"right.node","left.node","event","left.date","right.date","midpoint.date","left.BT_node","left.host_associated","left.marine_deep","left.marine_shallow","left.terrestrial","left.ungrouped","left.leaves_count","right.BT_node","right.host_associated","right.marine_deep","right.marine_shallow","right.terrestrial","right.ungrouped","right.leaves_count"
"1517",1517,"spe",2149.595,2149.595,2149.595,462,"0.2","0.2","0.2","0.2","0.2",4,"462","0.2","0.2","0.2","0.2","0.2",4
"1301",1676,"hgt",2815.65,1765.605,2290.6275,456,"0.2","0.2","0.2","0.2","0.2",10,"457","0.2","0.2","0.2","0.2","0.2",2
"1301",1301,"spe",1765.605,1765.605,1765.605,457,"0.2","0.2","0.2","0.2","0.2",2,"457","0.2","0.2","0.2","0.2","0.2",2
"1511",1511,"spe",2126.625,2126.625,2126.625,27,"0.2","0.2","0.2","0.2","0.2",14,"27","0.2","0.2","0.2","0.2","0.2",14
"1428",1511,"los",2126.625,1947.51,2037.0675,27,"0.2","0.2","0.2","0.2","0.2",14,"33","0.2","0.2","0.2","0.2","0.2",8
"1548",1667,"hgt",2751.94,2176.73,2464.335,19,"0.2","0.2","0.2","0.2","0.2",32,"20","0.2","0.2","0.2","0.2","0.2",4
"1548",1548,"spe",2176.73,2176.73,2176.73,20,"0.2","0.2","0.2","0.2","0.2",4,"20","0.2","0.2","0.2","0.2","0.2",4
"1322",1322,"spe",1770.925,1770.925,1770.925,22,"0.2","0.2","0.2","0.2","0.2",2,"22","0.2","0.2","0.2","0.2","0.2",2
"1424",1424,"spe",1902.65,1902.65,1902.65,74,"0.2","0.2","0.2","0.2","0.2",2,"74","0.2","0.2","0.2","0.2","0.2",2
"1424",1424,"spe",1902.65,1902.65,1902.65,74,"0.2","0.2","0.2","0.2","0.2",2,"74","0.2","0.2","0.2","0.2","0.2",2
"1006",1006,"spe",1365.41,1365.41,1365.41,450,"0.2","0.2","0.2","0.2","0.2",2,"450","0.2","0.2","0.2","0.2","0.2",2
"1418",1548,"hgt",2176.73,1886.455,2031.5925,20,"0.2","0.2","0.2","0.2","0.2",4,"21","0.2","0.2","0.2","0.2","0.2",2
"1418",1548,"los",2176.73,1886.455,2031.5925,20,"0.2","0.2","0.2","0.2","0.2",4,"21","0.2","0.2","0.2","0.2","0.2",2
"1430",1430,"spe",1938.605,1938.605,1938.605,28,"0.2","0.2","0.2","0.2","0.2",6,"28","0.2","0.2","0.2","0.2","0.2",6
"1178",1178,"spe",1580.44,1580.44,1580.44,31,"0.2","0.2","0.2","0.2","0.2",3,"31","0.2","0.2","0.2","0.2","0.2",3
"973",973,"spe",1320.27,1320.27,1320.27,32,"0.2","0.2","0.2","0.2","0.2",2,"32","0.2","0.2","0.2","0.2","0.2",2
"1072",1072,"spe",1492.545,1492.545,1492.545,17,"0.2","0.2","0.2","0.2","0.2",2,"17","0.2","0.2","0.2","0.2","0.2",2
"1072",1415,"hgt",1919.745,1492.545,1706.145,16,"0.2","0.2","0.2","0.2","0.2",3,"17","0.2","0.2","0.2","0.2","0.2",2
"1055",1360,"hgt",1812.405,1412.42,1612.4125,43,"0.2","0.2","0.2","0.2","0.2",8,"44","0.2","0.2","0.2","0.2","0.2",2
"1055",1055,"spe",1412.42,1412.42,1412.42,44,"0.2","0.2","0.2","0.2","0.2",2,"44","0.2","0.2","0.2","0.2","0.2",2
"1151",1529,"los",2194.89,1567.635,1881.2625,460,"0.2","0.2","0.2","0.2","0.2",3,"461","0.2","0.2","0.2","0.2","0.2",2
"1529",1529,"spe",2194.89,2194.89,2194.89,460,"0.2","0.2","0.2","0.2","0.2",3,"460","0.2","0.2","0.2","0.2","0.2",3
"1410",1478,"hgt",2042.61,1897.72,1970.165,124,"0.2","0.2","0.2","0.2","0.2",10,"125","0.2","0.2","0.2","0.2","0.2",9
"1410",1410,"spe",1897.72,1897.72,1897.72,125,"0.2","0.2","0.2","0.2","0.2",9,"125","0.2","0.2","0.2","0.2","0.2",9
"1319",1319,"spe",1764.145,1764.145,1764.145,127,"0.2","0.2","0.2","0.2","0.2",7,"127","0.2","0.2","0.2","0.2","0.2",7
"937",937,"spe",1250.934,1250.934,1250.934,132,"0.2","0.2","0.2","0.2","0.2",2,"132","0.2","0.2","0.2","0.2","0.2",2
"1248",1319,"los",1764.145,1655.67,1709.9075,127,"0.2","0.2","0.2","0.2","0.2",7,"128","0.2","0.2","0.2","0.2","0.2",5
"1242",1242,"spe",1629.965,1629.965,1629.965,126,"0.2","0.2","0.2","0.2","0.2",2,"126","0.2","0.2","0.2","0.2","0.2",2
"1199",1199,"spe",1612.11,1612.11,1612.11,118,"0.2","0.2","0.2","0.2","0.2",5,"118","0.2","0.2","0.2","0.2","0.2",5
"1199",1379,"hgt",1848.56,1612.11,1730.335,116,"0.2","0.2","0.2","0.2","0.2",7,"118","0.2","0.2","0.2","0.2","0.2",5
"1199",1379,"hgt",1848.56,1612.11,1730.335,116,"0.2","0.2","0.2","0.2","0.2",7,"118","0.2","0.2","0.2","0.2","0.2",5
"1199",1199,"spe",1612.11,1612.11,1612.11,118,"0.2","0.2","0.2","0.2","0.2",5,"118","0.2","0.2","0.2","0.2","0.2",5
"1096",1096,"spe",1484.89,1484.89,1484.89,120,"0.2","0.2","0.2","0.2","0.2",3,"120","0.2","0.2","0.2","0.2","0.2",3
"1096",1096,"spe",1484.89,1484.89,1484.89,120,"0.2","0.2","0.2","0.2","0.2",3,"120","0.2","0.2","0.2","0.2","0.2",3
"926",1096,"los",1484.89,1229.222,1357.056,120,"0.2","0.2","0.2","0.2","0.2",3,"121","0.2","0.2","0.2","0.2","0.2",2
"926",926,"spe",1229.222,1229.222,1229.222,121,"0.2","0.2","0.2","0.2","0.2",2,"121","0.2","0.2","0.2","0.2","0.2",2
"1023",1023,"spe",1386.785,1386.785,1386.785,119,"0.2","0.2","0.2","0.2","0.2",2,"119","0.2","0.2","0.2","0.2","0.2",2
"1023",1023,"spe",1386.785,1386.785,1386.785,119,"0.2","0.2","0.2","0.2","0.2",2,"119","0.2","0.2","0.2","0.2","0.2",2
"944",1076,"los",1451.62,1275.485,1363.5525,640,"0.2","0.2","0.2","0.2","0.2",3,"641","0.2","0.2","0.2","0.2","0.2",2
"1551",1551,"spe",2255.985,2255.985,2255.985,624,"0.2","0.2","0.2","0.2","0.2",19,"624","0.2","0.2","0.2","0.2","0.2",19
"1494",1494,"spe",2085.065,2085.065,2085.065,626,"0.2","0.2","0.2","0.2","0.2",17,"626","0.2","0.2","0.2","0.2","0.2",17
"1429",1429,"spe",1953.09,1953.09,1953.09,627,"0.2","0.2","0.2","0.2","0.2",16,"627","0.2","0.2","0.2","0.2","0.2",16
"1310",1310,"spe",1755.96,1755.96,1755.96,630,"0.2","0.2","0.2","0.2","0.2",13,"630","0.2","0.2","0.2","0.2","0.2",13
"1193",1193,"spe",1598.315,1598.315,1598.315,637,"0.2","0.2","0.2","0.2","0.2",6,"637","0.2","0.2","0.2","0.2","0.2",6
"1076",1076,"spe",1451.62,1451.62,1451.62,640,"0.2","0.2","0.2","0.2","0.2",3,"640","0.2","0.2","0.2","0.2","0.2",3
"1518",1518,"spe",2127.23,2127.23,2127.23,77,"0.2","0.2","0.2","0.2","0.2",4,"77","0.2","0.2","0.2","0.2","0.2",4
"1103",1103,"spe",1481.835,1481.835,1481.835,79,"0.2","0.2","0.2","0.2","0.2",2,"79","0.2","0.2","0.2","0.2","0.2",2
"1103",1518,"hgt",2127.23,1481.835,1804.5325,77,"0.2","0.2","0.2","0.2","0.2",4,"79","0.2","0.2","0.2","0.2","0.2",2
"1187",1187,"spe",1579.1,1579.1,1579.1,78,"0.2","0.2","0.2","0.2","0.2",2,"78","0.2","0.2","0.2","0.2","0.2",2
"1187",1518,"hgt",2127.23,1579.1,1853.165,77,"0.2","0.2","0.2","0.2","0.2",4,"78","0.2","0.2","0.2","0.2","0.2",2
"1074",1074,"spe",1458.26,1458.26,1458.26,504,"0.2","0.2","0.2","0.2","0.2",2,"504","0.2","0.2","0.2","0.2","0.2",2
"1074",1352,"hgt",1793.76,1458.26,1626.01,503,"0.2","0.2","0.2","0.2","0.2",3,"504","0.2","0.2","0.2","0.2","0.2",2
"1191",1191,"spe",1584.42,1584.42,1584.42,506,"0.2","0.2","0.2","0.2","0.2",2,"506","0.2","0.2","0.2","0.2","0.2",2
"1438",1438,"spe",1975.925,1975.925,1975.925,463,"0.2","0.2","0.2","0.2","0.2",3,"463","0.2","0.2","0.2","0.2","0.2",3
"1244",1244,"spe",1658.67,1658.67,1658.67,464,"0.2","0.2","0.2","0.2","0.2",2,"464","0.2","0.2","0.2","0.2","0.2",2
"1458",1458,"spe",2011.28,2011.28,2011.28,614,"0.2","0.2","0.2","0.2","0.2",10,"614","0.2","0.2","0.2","0.2","0.2",10
"1393",1458,"los",2011.28,1872.885,1942.0825,614,"0.2","0.2","0.2","0.2","0.2",10,"616","0.2","0.2","0.2","0.2","0.2",8
"1269",1310,"los",1755.96,1686.58,1721.27,630,"0.2","0.2","0.2","0.2","0.2",13,"631","0.2","0.2","0.2","0.2","0.2",7
"1230",1230,"spe",1626.005,1626.005,1626.005,344,"0.2","0.2","0.2","0.2","0.2",2,"344","0.2","0.2","0.2","0.2","0.2",2
"1445",1614,"hgt",2473.255,1949.475,2211.365,342,"0.2","0.2","0.2","0.2","0.2",23,"343","0.2","0.2","0.2","0.2","0.2",3
"1445",1445,"spe",1949.475,1949.475,1949.475,343,"0.2","0.2","0.2","0.2","0.2",3,"343","0.2","0.2","0.2","0.2","0.2",3
"900",900,"spe",1096.349,1096.349,1096.349,639,"0.2","0.2","0.2","0.2","0.2",2,"639","0.2","0.2","0.2","0.2","0.2",2
"1011",1011,"spe",1360.255,1360.255,1360.255,638,"0.2","0.2","0.2","0.2","0.2",3,"638","0.2","0.2","0.2","0.2","0.2",3
"1075",1075,"spe",1424.27,1424.27,1424.27,646,"0.2","0.2","0.2","0.2","0.2",6,"646","0.2","0.2","0.2","0.2","0.2",6
"1075",1233,"hgt",1620.075,1424.27,1522.1725,645,"0.2","0.2","0.2","0.2","0.2",7,"646","0.2","0.2","0.2","0.2","0.2",6
"1090",1122,"hgt",1519.76,1474.28,1497.02,716,"0.2","0.2","0.2","0.2","0.2",4,"717","0.2","0.2","0.2","0.2","0.2",3
"1090",1090,"spe",1474.28,1474.28,1474.28,717,"0.2","0.2","0.2","0.2","0.2",3,"717","0.2","0.2","0.2","0.2","0.2",3
"982",982,"spe",1336.415,1336.415,1336.415,718,"0.2","0.2","0.2","0.2","0.2",2,"718","0.2","0.2","0.2","0.2","0.2",2
"1153",1153,"spe",1546.995,1546.995,1546.995,615,"0.2","0.2","0.2","0.2","0.2",2,"615","0.2","0.2","0.2","0.2","0.2",2
"1337",1337,"spe",1697.815,1697.815,1697.815,625,"0.2","0.2","0.2","0.2","0.2",2,"625","0.2","0.2","0.2","0.2","0.2",2
"1140",1140,"spe",1519.645,1519.645,1519.645,664,"0.2","0.2","0.2","0.2","0.2",5,"664","0.2","0.2","0.2","0.2","0.2",5
"1216",1292,"hgt",1708.06,1607.725,1657.8925,662,"0.2","0.2","0.2","0.2","0.2",8,"663","0.2","0.2","0.2","0.2","0.2",6
"1216",1216,"spe",1607.725,1607.725,1607.725,663,"0.2","0.2","0.2","0.2","0.2",6,"663","0.2","0.2","0.2","0.2","0.2",6
"921",921,"spe",1148.381,1148.381,1148.381,666,"0.2","0.2","0.2","0.2","0.2",3,"666","0.2","0.2","0.2","0.2","0.2",3
"1192",1429,"los",1953.09,1576.985,1765.0375,627,"0.2","0.2","0.2","0.2","0.2",16,"628","0.2","0.2","0.2","0.2","0.2",3
"1581",1672,"hgt",2713.19,2315.495,2514.3425,202,"0.2","0.2","0.2","0.2","0.2",4,"203","0.2","0.2","0.2","0.2","0.2",3
"1581",1581,"spe",2315.495,2315.495,2315.495,203,"0.2","0.2","0.2","0.2","0.2",3,"203","0.2","0.2","0.2","0.2","0.2",3
"1066",1581,"hgt",2315.495,1504.32,1909.9075,203,"0.2","0.2","0.2","0.2","0.2",3,"204","0.2","0.2","0.2","0.2","0.2",2
"1066",1066,"spe",1504.32,1504.32,1504.32,204,"0.2","0.2","0.2","0.2","0.2",2,"204","0.2","0.2","0.2","0.2","0.2",2
"882",882,"spe",955.8,955.8,955.8,667,"0.2","0.2","0.2","0.2","0.2",2,"667","0.2","0.2","0.2","0.2","0.2",2
"1299",1430,"los",1938.605,1716.14,1827.3725,28,"0.2","0.2","0.2","0.2","0.2",6,"29","0.2","0.2","0.2","0.2","0.2",3
"1493",1661,"los",2705.465,2027.525,2366.495,23,"0.2","0.2","0.2","0.2","0.2",28,"24","0.2","0.2","0.2","0.2","0.2",2
"1420",1420,"spe",1902.285,1902.285,1902.285,611,"0.2","0.2","0.2","0.2","0.2",3,"611","0.2","0.2","0.2","0.2","0.2",3
"1420",1615,"hgt",2397.09,1902.285,2149.6875,610,"0.2","0.2","0.2","0.2","0.2",4,"611","0.2","0.2","0.2","0.2","0.2",3
"1007",1007,"spe",1418.775,1418.775,1418.775,612,"0.2","0.2","0.2","0.2","0.2",2,"612","0.2","0.2","0.2","0.2","0.2",2
"911",1013,"dup",1366.345,1169.197,1267.771,48,"0.2","0.2","0.2","0.2","0.2",3,"49","0.2","0.2","0.2","0.2","0.2",2
"911",1013,"hgt",1366.345,1169.197,1267.771,48,"0.2","0.2","0.2","0.2","0.2",3,"49","0.2","0.2","0.2","0.2","0.2",2
"911",911,"spe",1169.197,1169.197,1169.197,49,"0.2","0.2","0.2","0.2","0.2",2,"49","0.2","0.2","0.2","0.2","0.2",2
"911",911,"spe",1169.197,1169.197,1169.197,49,"0.2","0.2","0.2","0.2","0.2",2,"49","0.2","0.2","0.2","0.2","0.2",2
"969",969,"spe",1284.875,1284.875,1284.875,665,"0.2","0.2","0.2","0.2","0.2",2,"665","0.2","0.2","0.2","0.2","0.2",2
"1008",1008,"spe",1338.6,1338.6,1338.6,647,"0.2","0.2","0.2","0.2","0.2",5,"647","0.2","0.2","0.2","0.2","0.2",5
"893",1008,"hgt",1338.6,1065.8455,1202.22275,647,"0.2","0.2","0.2","0.2","0.2",5,"650","0.2","0.2","0.2","0.2","0.2",2
"893",1008,"los",1338.6,1065.8455,1202.22275,647,"0.2","0.2","0.2","0.2","0.2",5,"650","0.2","0.2","0.2","0.2","0.2",2
"918",918,"spe",1109.4215,1109.4215,1109.4215,648,"0.2","0.2","0.2","0.2","0.2",3,"648","0.2","0.2","0.2","0.2","0.2",3
"885",885,"spe",950.2895,950.2895,950.2895,649,"0.2","0.2","0.2","0.2","0.2",2,"649","0.2","0.2","0.2","0.2","0.2",2
"GCA.000353875.1.Bacteria.Atribacterota",1627,"hgt",2540.54,0,1270.27,545,"0.2","0.2","0.2","0.2","0.2",4,"GCA.000353875.1.Bacteria.Atribacterota","0","0","0","0","1",0
"GCA.000403035.1.Bacteria.Latescibacterota",1083,"hgt",1475.96,0,737.98,525,"0.2","0.2","0.2","0.2","0.2",2,"GCA.000403035.1.Bacteria.Latescibacterota","0","0","0","1","0",0
"GCA.000739515.1.Bacteria.Moduliflexota",1366,"hgt",1810.42,0,905.21,454,"0.2","0.2","0.2","0.2","0.2",2,"GCA.000739515.1.Bacteria.Moduliflexota","0","1","0","0","0",0
"GCA.000961765.1.Bacteria.Firmicutes.B",1034,"hgt",1384.555,0,692.2775,668,"0.2","0.2","0.2","0.2","0.2",2,"GCA.000961765.1.Bacteria.Firmicutes.B","0","0","0","1","0",0
"GCA.000987045.1.Bacteria.Firmicutes.B",1086,"dup",1451.1,0,725.55,659,"0.2","0.2","0.2","0.2","0.2",4,"GCA.000987045.1.Bacteria.Firmicutes.B","0","0","0","1","0",0
"GCA.000987045.1.Bacteria.Firmicutes.B",1086,"hgt",1451.1,0,725.55,659,"0.2","0.2","0.2","0.2","0.2",4,"GCA.000987045.1.Bacteria.Firmicutes.B","0","0","0","1","0",0
"GCA.000995845.1.Bacteria.Patescibacteria",983,"los",1329.835,0,664.9175,783,"0.2","0.2","0.2","0.2","0.2",2,"GCA.000995845.1.Bacteria.Patescibacteria","0","0","0","1","0",0
"GCA.000999095.1.Bacteria.Patescibacteria",1119,"hgt",1514.58,0,757.29,814,"0.2","0.2","0.2","0.2","0.2",3,"GCA.000999095.1.Bacteria.Patescibacteria","0","0","0","1","0",0
"GCA.001029735.1.Bacteria.Patescibacteria",1306,"hgt",1745.54,0,872.77,750,"0.2","0.2","0.2","0.2","0.2",2,"GCA.001029735.1.Bacteria.Patescibacteria","0","0","1","0","0",0
"GCA.001302725.1.Bacteria.Zixibacteria",1109,"hgt",1512.585,0,756.2925,509,"0.2","0.2","0.2","0.2","0.2",3,"GCA.001302725.1.Bacteria.Zixibacteria","0","0","0","1","0",0
"GCA.001302825.1.Bacteria.Planctomycetota",1266,"hgt",1653.55,0,826.775,185,"0.2","0.2","0.2","0.2","0.2",2,"GCA.001302825.1.Bacteria.Planctomycetota","0","0","1","0","0",0
"GCA.001303885.1.Bacteria.Planctomycetota",1238,"hgt",1629.915,0,814.9575,184,"0.2","0.2","0.2","0.2","0.2",2,"GCA.001303885.1.Bacteria.Planctomycetota","0","0","0","0","1",0
"GCA.001412335.1.Archaea.Halobacteriota",1013,"hgt",1366.345,0,683.1725,48,"0.2","0.2","0.2","0.2","0.2",3,"GCA.001412335.1.Archaea.Halobacteriota","0","0","0","0","1",0
"GCA.001412335.1.Archaea.Halobacteriota",1013,"dup",1366.345,0,683.1725,48,"0.2","0.2","0.2","0.2","0.2",3,"GCA.001412335.1.Archaea.Halobacteriota","0","0","0","0","1",0
"GCA.001412365.1.Bacteria.WOR.3",1517,"los",2149.595,0,1074.7975,462,"0.2","0.2","0.2","0.2","0.2",4,"GCA.001412365.1.Bacteria.WOR.3","0","0","0","1","0",0
"GCA.001421185.1.Archaea.Thermoplasmatota",1116,"hgt",1500.29,0,750.145,38,"0.2","0.2","0.2","0.2","0.2",3,"GCA.001421185.1.Archaea.Thermoplasmatota","0","1","0","0","0",0
"GCA.001508005.1.Bacteria.Firmicutes.B",897,"hgt",1096.0955,0,548.04775,661,"0.2","0.2","0.2","0.2","0.2",2,"GCA.001508005.1.Bacteria.Firmicutes.B","1","0","0","0","0",0
"GCA.001512665.1.Bacteria.Firmicutes.B",1034,"hgt",1384.555,0,692.2775,668,"0.2","0.2","0.2","0.2","0.2",2,"GCA.001512665.1.Bacteria.Firmicutes.B","0","0","0","1","0",0
"GCA.001513395.1.Bacteria.Firmicutes.G",1041,"hgt",1426.32,0,713.16,602,"0.2","0.2","0.2","0.2","0.2",3,"GCA.001513395.1.Bacteria.Firmicutes.G","0","0","0","1","0",0
"GCA.001513495.1.Bacteria.Firmicutes.G",940,"hgt",1264.8925,0,632.44625,603,"0.2","0.2","0.2","0.2","0.2",2,"GCA.001513495.1.Bacteria.Firmicutes.G","1","0","0","0","0",0
"GCA.001513545.1.Bacteria.Firmicutes.B",1082,"hgt",1436.52,0,718.26,655,"0.2","0.2","0.2","0.2","0.2",2,"GCA.001513545.1.Bacteria.Firmicutes.B","0","0","0","1","0",0
"GCA.001563325.1.Archaea.Asgardarchaeota",1424,"dup",1902.65,0,951.325,74,"0.2","0.2","0.2","0.2","0.2",2,"GCA.001563325.1.Archaea.Asgardarchaeota","0","0","0","1","0",0
"GCA.001567355.1.Bacteria.Patescibacteria",1417,"hgt",1897.02,0,948.51,817,"0.2","0.2","0.2","0.2","0.2",2,"GCA.001567355.1.Bacteria.Patescibacteria","0","0","1","0","0",0
"GCA.001577715.1.Bacteria.Desulfobacterota",1006,"los",1365.41,0,682.705,450,"0.2","0.2","0.2","0.2","0.2",2,"GCA.001577715.1.Bacteria.Desulfobacterota","0","1","0","0","0",0
"GCA.001587715.1.Archaea.Methanobacteriota.B",1418,"hgt",1886.455,0,943.2275,21,"0.2","0.2","0.2","0.2","0.2",2,"GCA.001587715.1.Archaea.Methanobacteriota.B","0","0","1","0","0",0
"GCA.001593865.1.Archaea.Thermoproteota",1274,"hgt",1643.05,0,821.525,62,"0.2","0.2","0.2","0.2","0.2",2,"GCA.001593865.1.Archaea.Thermoproteota","0","0","0","1","0",0
"GCA.001595945.1.Archaea.Thermoplasmatota",973,"los",1320.27,0,660.135,32,"0.2","0.2","0.2","0.2","0.2",2,"GCA.001595945.1.Archaea.Thermoplasmatota","0","0","1","0","0",0
"GCA.001717025.1.Archaea.Thermoproteota",1127,"hgt",1515.18,0,757.59,58,"0.2","0.2","0.2","0.2","0.2",2,"GCA.001717025.1.Archaea.Thermoproteota","0","0","0","1","0",0
"GCA.001723855.1.Archaea.Altiarchaeota",1415,"hgt",1919.745,0,959.8725,16,"0.2","0.2","0.2","0.2","0.2",3,"GCA.001723855.1.Archaea.Altiarchaeota","0","1","0","0","0",0
"GCA.001723855.1.Archaea.Altiarchaeota",1415,"dup",1919.745,0,959.8725,16,"0.2","0.2","0.2","0.2","0.2",3,"GCA.001723855.1.Archaea.Altiarchaeota","0","1","0","0","0",0
"GCA.001751085.1.Bacteria.Desulfobacterota",966,"los",1311.85,0,655.925,451,"0.2","0.2","0.2","0.2","0.2",2,"GCA.001751085.1.Bacteria.Desulfobacterota","0","0","0","1","0",0
"GCA.001766825.1.Archaea.Halobacteriota",1055,"hgt",1412.42,0,706.21,44,"0.2","0.2","0.2","0.2","0.2",2,"GCA.001766825.1.Archaea.Halobacteriota","0","0","0","1","0",0
"GCA.001768075.1.Bacteria.Myxococcota",1104,"hgt",1472.175,0,736.0875,429,"0.2","0.2","0.2","0.2","0.2",2,"GCA.001768075.1.Bacteria.Myxococcota","0","0","1","0","0",0
