"right.node","left.node","event","left.date","right.date","midpoint.date","left.BT_node","left.host_associated","left.marine_deep","left.marine_shallow","left.terrestrial","left.ungrouped","left.leaves_count","right.BT_node","right.host_associated","right.marine_deep","right.marine_shallow","right.terrestrial","right.ungrouped","right.leaves_count"
"1186",1186,"spe",1588.765,1588.765,1588.765,290,"0.2","0.2","0.2","0.2","0.2",4,"290","0.2","0.2","0.2","0.2","0.2",4
"1156",1443,"hgt",1932.55,1529.075,1730.8125,274,"0.2","0.2","0.2","0.2","0.2",4,"276","0.2","0.2","0.2","0.2","0.2",2
"1156",1156,"spe",1529.075,1529.075,1529.075,276,"0.2","0.2","0.2","0.2","0.2",2,"276","0.2","0.2","0.2","0.2","0.2",2
"1345",1345,"spe",1777.47,1777.47,1777.47,308,"0.2","0.2","0.2","0.2","0.2",22,"308","0.2","0.2","0.2","0.2","0.2",22
"1144",1144,"spe",1532.81,1532.81,1532.81,322,"0.2","0.2","0.2","0.2","0.2",8,"322","0.2","0.2","0.2","0.2","0.2",8
"1144",1144,"spe",1532.81,1532.81,1532.81,322,"0.2","0.2","0.2","0.2","0.2",8,"322","0.2","0.2","0.2","0.2","0.2",8
"1144",1271,"hgt",1673.23,1532.81,1603.02,316,"0.2","0.2","0.2","0.2","0.2",14,"322","0.2","0.2","0.2","0.2","0.2",8
"1144",1271,"los",1673.23,1532.81,1603.02,316,"0.2","0.2","0.2","0.2","0.2",14,"322","0.2","0.2","0.2","0.2","0.2",8
"1271",1271,"spe",1673.23,1673.23,1673.23,316,"0.2","0.2","0.2","0.2","0.2",14,"316","0.2","0.2","0.2","0.2","0.2",14
"1271",1345,"hgt",1777.47,1673.23,1725.35,308,"0.2","0.2","0.2","0.2","0.2",22,"316","0.2","0.2","0.2","0.2","0.2",14
"1271",1271,"spe",1673.23,1673.23,1673.23,316,"0.2","0.2","0.2","0.2","0.2",14,"316","0.2","0.2","0.2","0.2","0.2",14
"1071",1071,"spe",1429.77,1429.77,1429.77,325,"0.2","0.2","0.2","0.2","0.2",5,"325","0.2","0.2","0.2","0.2","0.2",5
"1071",1071,"spe",1429.77,1429.77,1429.77,325,"0.2","0.2","0.2","0.2","0.2",5,"325","0.2","0.2","0.2","0.2","0.2",5
"1002",1002,"spe",1334.115,1334.115,1334.115,326,"0.2","0.2","0.2","0.2","0.2",4,"326","0.2","0.2","0.2","0.2","0.2",4
"1002",1002,"spe",1334.115,1334.115,1334.115,326,"0.2","0.2","0.2","0.2","0.2",4,"326","0.2","0.2","0.2","0.2","0.2",4
"932",1002,"los",1334.115,1221.505,1277.81,326,"0.2","0.2","0.2","0.2","0.2",4,"327","0.2","0.2","0.2","0.2","0.2",3
"932",1002,"hgt",1334.115,1221.505,1277.81,326,"0.2","0.2","0.2","0.2","0.2",4,"327","0.2","0.2","0.2","0.2","0.2",3
"932",932,"spe",1221.505,1221.505,1221.505,327,"0.2","0.2","0.2","0.2","0.2",3,"327","0.2","0.2","0.2","0.2","0.2",3
"887",887,"spe",1021.298,1021.298,1021.298,328,"0.2","0.2","0.2","0.2","0.2",2,"328","0.2","0.2","0.2","0.2","0.2",2
"1068",1186,"los",1588.765,1434.31,1511.5375,290,"0.2","0.2","0.2","0.2","0.2",4,"291","0.2","0.2","0.2","0.2","0.2",3
"1285",1285,"spe",1696.92,1696.92,1696.92,309,"0.2","0.2","0.2","0.2","0.2",8,"309","0.2","0.2","0.2","0.2","0.2",8
"967",967,"spe",1276.255,1276.255,1276.255,314,"0.2","0.2","0.2","0.2","0.2",3,"314","0.2","0.2","0.2","0.2","0.2",3
"1100",1100,"spe",1475.48,1475.48,1475.48,312,"0.2","0.2","0.2","0.2","0.2",5,"312","0.2","0.2","0.2","0.2","0.2",5
"1219",1219,"spe",1612.41,1612.41,1612.41,310,"0.2","0.2","0.2","0.2","0.2",7,"310","0.2","0.2","0.2","0.2","0.2",7
"943",1020,"hgt",1389.275,1269.475,1329.375,84,"0.2","0.2","0.2","0.2","0.2",7,"85","0.2","0.2","0.2","0.2","0.2",3
"943",943,"spe",1269.475,1269.475,1269.475,85,"0.2","0.2","0.2","0.2","0.2",3,"85","0.2","0.2","0.2","0.2","0.2",3
"888",888,"spe",1084.09,1084.09,1084.09,86,"0.2","0.2","0.2","0.2","0.2",2,"86","0.2","0.2","0.2","0.2","0.2",2
"879",879,"spe",953.337,953.337,953.337,315,"0.2","0.2","0.2","0.2","0.2",2,"315","0.2","0.2","0.2","0.2","0.2",2
"1300",1300,"spe",1706.635,1706.635,1706.635,294,"0.2","0.2","0.2","0.2","0.2",5,"294","0.2","0.2","0.2","0.2","0.2",5
"1160",1160,"spe",1535.435,1535.435,1535.435,296,"0.2","0.2","0.2","0.2","0.2",3,"296","0.2","0.2","0.2","0.2","0.2",3
"1339",1339,"spe",1773.33,1773.33,1773.33,299,"0.2","0.2","0.2","0.2","0.2",9,"299","0.2","0.2","0.2","0.2","0.2",9
"916",916,"spe",1166.9135,1166.9135,1166.9135,306,"0.2","0.2","0.2","0.2","0.2",2,"306","0.2","0.2","0.2","0.2","0.2",2
"1121",1121,"spe",1495.94,1495.94,1495.94,302,"0.2","0.2","0.2","0.2","0.2",6,"302","0.2","0.2","0.2","0.2","0.2",6
"1022",1022,"spe",1375.33,1375.33,1375.33,305,"0.2","0.2","0.2","0.2","0.2",3,"305","0.2","0.2","0.2","0.2","0.2",3
"1205",1205,"spe",1583.705,1583.705,1583.705,282,"0.2","0.2","0.2","0.2","0.2",2,"282","0.2","0.2","0.2","0.2","0.2",2
"1389",1389,"spe",1839.06,1839.06,1839.06,280,"0.2","0.2","0.2","0.2","0.2",4,"280","0.2","0.2","0.2","0.2","0.2",4
"947",947,"spe",1266.66,1266.66,1266.66,313,"0.2","0.2","0.2","0.2","0.2",2,"313","0.2","0.2","0.2","0.2","0.2",2
"951",951,"spe",1269.845,1269.845,1269.845,333,"0.2","0.2","0.2","0.2","0.2",2,"333","0.2","0.2","0.2","0.2","0.2",2
"1253",1443,"hgt",1932.55,1606.235,1769.3925,274,"0.2","0.2","0.2","0.2","0.2",4,"275","0.2","0.2","0.2","0.2","0.2",2
"1253",1253,"spe",1606.235,1606.235,1606.235,275,"0.2","0.2","0.2","0.2","0.2",2,"275","0.2","0.2","0.2","0.2","0.2",2
"1197",1339,"los",1773.33,1581.265,1677.2975,299,"0.2","0.2","0.2","0.2","0.2",9,"300","0.2","0.2","0.2","0.2","0.2",3
"1049",1049,"spe",1408.935,1408.935,1408.935,323,"0.2","0.2","0.2","0.2","0.2",3,"323","0.2","0.2","0.2","0.2","0.2",3
"1049",1049,"spe",1408.935,1408.935,1408.935,323,"0.2","0.2","0.2","0.2","0.2",3,"323","0.2","0.2","0.2","0.2","0.2",3
"894",894,"spe",1067.6595,1067.6595,1067.6595,289,"0.2","0.2","0.2","0.2","0.2",2,"289","0.2","0.2","0.2","0.2","0.2",2
"1038",1038,"spe",1380.83,1380.83,1380.83,288,"0.2","0.2","0.2","0.2","0.2",3,"288","0.2","0.2","0.2","0.2","0.2",3
"1211",1211,"spe",1596.945,1596.945,1596.945,287,"0.2","0.2","0.2","0.2","0.2",4,"287","0.2","0.2","0.2","0.2","0.2",4
"913",913,"spe",1160.694,1160.694,1160.694,324,"0.2","0.2","0.2","0.2","0.2",2,"324","0.2","0.2","0.2","0.2","0.2",2
"913",913,"spe",1160.694,1160.694,1160.694,324,"0.2","0.2","0.2","0.2","0.2",2,"324","0.2","0.2","0.2","0.2","0.2",2
"1073",1073,"spe",1417.275,1417.275,1417.275,285,"0.2","0.2","0.2","0.2","0.2",2,"285","0.2","0.2","0.2","0.2","0.2",2
"1177",1177,"spe",1555.685,1555.685,1555.685,330,"0.2","0.2","0.2","0.2","0.2",3,"330","0.2","0.2","0.2","0.2","0.2",3
"1026",1026,"spe",1379.435,1379.435,1379.435,297,"0.2","0.2","0.2","0.2","0.2",2,"297","0.2","0.2","0.2","0.2","0.2",2
"1009",1009,"spe",1344.875,1344.875,1344.875,303,"0.2","0.2","0.2","0.2","0.2",3,"303","0.2","0.2","0.2","0.2","0.2",3
"891",1009,"los",1344.875,1079.9275,1212.40125,303,"0.2","0.2","0.2","0.2","0.2",3,"304","0.2","0.2","0.2","0.2","0.2",2
"1183",1389,"los",1839.06,1564.68,1701.87,280,"0.2","0.2","0.2","0.2","0.2",4,"281","0.2","0.2","0.2","0.2","0.2",2
"964",1219,"los",1612.41,1273.215,1442.8125,310,"0.2","0.2","0.2","0.2","0.2",7,"311","0.2","0.2","0.2","0.2","0.2",2
"964",1219,"hgt",1612.41,1273.215,1442.8125,310,"0.2","0.2","0.2","0.2","0.2",7,"311","0.2","0.2","0.2","0.2","0.2",2
"964",964,"spe",1273.215,1273.215,1273.215,311,"0.2","0.2","0.2","0.2","0.2",2,"311","0.2","0.2","0.2","0.2","0.2",2
"1069",1300,"los",1706.635,1414.39,1560.5125,294,"0.2","0.2","0.2","0.2","0.2",5,"295","0.2","0.2","0.2","0.2","0.2",2
"1136",1136,"spe",1511.555,1511.555,1511.555,317,"0.2","0.2","0.2","0.2","0.2",6,"317","0.2","0.2","0.2","0.2","0.2",6
"1136",1136,"spe",1511.555,1511.555,1511.555,317,"0.2","0.2","0.2","0.2","0.2",6,"317","0.2","0.2","0.2","0.2","0.2",6
"877",877,"spe",936.1675,936.1675,936.1675,321,"0.2","0.2","0.2","0.2","0.2",2,"321","0.2","0.2","0.2","0.2","0.2",2
"1044",1044,"spe",1391.71,1391.71,1391.71,319,"0.2","0.2","0.2","0.2","0.2",4,"319","0.2","0.2","0.2","0.2","0.2",4
"1044",1136,"los",1511.555,1391.71,1451.6325,317,"0.2","0.2","0.2","0.2","0.2",6,"319","0.2","0.2","0.2","0.2","0.2",4
"953",953,"spe",1256.25,1256.25,1256.25,320,"0.2","0.2","0.2","0.2","0.2",3,"320","0.2","0.2","0.2","0.2","0.2",3
"994",1136,"los",1511.555,1316.435,1413.995,317,"0.2","0.2","0.2","0.2","0.2",6,"318","0.2","0.2","0.2","0.2","0.2",2
"994",994,"spe",1316.435,1316.435,1316.435,318,"0.2","0.2","0.2","0.2","0.2",2,"318","0.2","0.2","0.2","0.2","0.2",2
"1042",1042,"spe",1386.92,1386.92,1386.92,331,"0.2","0.2","0.2","0.2","0.2",2,"331","0.2","0.2","0.2","0.2","0.2",2
"1305",1305,"spe",1675.53,1675.53,1675.53,278,"0.2","0.2","0.2","0.2","0.2",2,"278","0.2","0.2","0.2","0.2","0.2",2
"GCA.001750645.1.Bacteria.Proteobacteria",1433,"hgt",1930.815,0,965.4075,271,"0.2","0.2","0.2","0.2","0.2",3,"GCA.001750645.1.Bacteria.Proteobacteria","0","0","0","1","0",0
"GCA.001801285.1.Bacteria.Proteobacteria",887,"los",1021.298,0,510.649,328,"0.2","0.2","0.2","0.2","0.2",2,"GCA.001801285.1.Bacteria.Proteobacteria","1","0","0","0","0",0
"GCA.001801745.1.Bacteria.Proteobacteria",1071,"los",1429.77,0,714.885,325,"0.2","0.2","0.2","0.2","0.2",5,"GCA.001801745.1.Bacteria.Proteobacteria","0","0","0","1","0",0
"GCA.002007405.1.Bacteria.Proteobacteria",925,"hgt",1225.2445,0,612.62225,292,"0.2","0.2","0.2","0.2","0.2",2,"GCA.002007405.1.Bacteria.Proteobacteria","1","0","0","0","0",0
"GCA.002255365.1.Bacteria.Proteobacteria",1160,"los",1535.435,0,767.7175,296,"0.2","0.2","0.2","0.2","0.2",3,"GCA.002255365.1.Bacteria.Proteobacteria","0","0","0","0","1",0
"GCA.002255365.1.Bacteria.Proteobacteria",1160,"hgt",1535.435,0,767.7175,296,"0.2","0.2","0.2","0.2","0.2",3,"GCA.002255365.1.Bacteria.Proteobacteria","0","0","0","0","1",0
"GCA.002366725.1.Bacteria.WOR.3",1244,"hgt",1658.67,0,829.335,464,"0.2","0.2","0.2","0.2","0.2",2,"GCA.002366725.1.Bacteria.WOR.3","0","1","0","0","0",0
"GCA.002386945.1.Bacteria.Proteobacteria",1068,"hgt",1434.31,0,717.155,291,"0.2","0.2","0.2","0.2","0.2",3,"GCA.002386945.1.Bacteria.Proteobacteria","0","1","0","0","0",0
"GCA.002400775.1.Bacteria.Proteobacteria",951,"los",1269.845,0,634.9225,333,"0.2","0.2","0.2","0.2","0.2",2,"GCA.002400775.1.Bacteria.Proteobacteria","0","0","0","1","0",0
"GCA.002404295.1.Bacteria.Proteobacteria",1002,"los",1334.115,0,667.0575,326,"0.2","0.2","0.2","0.2","0.2",4,"GCA.002404295.1.Bacteria.Proteobacteria","0","0","0","1","0",0
"GCA.002432655.1.Bacteria.Proteobacteria",1197,"hgt",1581.265,0,790.6325,300,"0.2","0.2","0.2","0.2","0.2",3,"GCA.002432655.1.Bacteria.Proteobacteria","0","0","0","1","0",0
"GCA.002451085.1.Bacteria.Proteobacteria",1253,"hgt",1606.235,0,803.1175,275,"0.2","0.2","0.2","0.2","0.2",2,"GCA.002451085.1.Bacteria.Proteobacteria","0","0","1","0","0",0
"GCA.002454015.1.Bacteria.Proteobacteria",947,"hgt",1266.66,0,633.33,313,"0.2","0.2","0.2","0.2","0.2",2,"GCA.002454015.1.Bacteria.Proteobacteria","0","0","0","0","1",0
"GCA.002454015.1.Bacteria.Proteobacteria",947,"los",1266.66,0,633.33,313,"0.2","0.2","0.2","0.2","0.2",2,"GCA.002454015.1.Bacteria.Proteobacteria","0","0","0","0","1",0
"GCA.002469885.1.Bacteria.Proteobacteria",1049,"los",1408.935,0,704.4675,323,"0.2","0.2","0.2","0.2","0.2",3,"GCA.002469885.1.Bacteria.Proteobacteria","0","0","1","0","0",0
"GCA.002631715.1.Bacteria.Proteobacteria",1205,"los",1583.705,0,791.8525,282,"0.2","0.2","0.2","0.2","0.2",2,"GCA.002631715.1.Bacteria.Proteobacteria","0","0","1","0","0",0
"GCA.002631715.1.Bacteria.Proteobacteria",1205,"hgt",1583.705,0,791.8525,282,"0.2","0.2","0.2","0.2","0.2",2,"GCA.002631715.1.Bacteria.Proteobacteria","0","0","1","0","0",0
"GCA.002683115.1.Bacteria.Proteobacteria",1307,"hgt",1733.28,0,866.64,272,"0.2","0.2","0.2","0.2","0.2",2,"GCA.002683115.1.Bacteria.Proteobacteria","0","0","1","0","0",0
"GCA.002699105.1.Bacteria.Bacteroidota",894,"los",1067.6595,0,533.82975,289,"0.2","0.2","0.2","0.2","0.2",2,"GCA.002699105.1.Bacteria.Bacteroidota","0","0","1","0","0",0
"GCA.002707205.1.Bacteria.Proteobacteria",913,"los",1160.694,0,580.347,324,"0.2","0.2","0.2","0.2","0.2",2,"GCA.002707205.1.Bacteria.Proteobacteria","0","0","1","0","0",0
"GCA.002728355.1.Bacteria.Proteobacteria",925,"hgt",1225.2445,0,612.62225,292,"0.2","0.2","0.2","0.2","0.2",2,"GCA.002728355.1.Bacteria.Proteobacteria","0","1","0","0","0",0
"GCA.002796245.1.Bacteria.Proteobacteria",913,"los",1160.694,0,580.347,324,"0.2","0.2","0.2","0.2","0.2",2,"GCA.002796245.1.Bacteria.Proteobacteria","0","1","0","0","0",0
"GCA.002840095.1.Bacteria.Proteobacteria",1177,"hgt",1555.685,0,777.8425,330,"0.2","0.2","0.2","0.2","0.2",3,"GCA.002840095.1.Bacteria.Proteobacteria","0","1","0","0","0",0
"GCA.002840095.1.Bacteria.Proteobacteria",1177,"los",1555.685,0,777.8425,330,"0.2","0.2","0.2","0.2","0.2",3,"GCA.002840095.1.Bacteria.Proteobacteria","0","1","0","0","0",0
"GCA.002862435.1.Bacteria.Proteobacteria",1026,"hgt",1379.435,0,689.7175,297,"0.2","0.2","0.2","0.2","0.2",2,"GCA.002862435.1.Bacteria.Proteobacteria","0","0","0","1","0",0
"GCA.002898315.1.Bacteria.Calescibacterota",1267,"hgt",1701.455,0,850.7275,543,"0.2","0.2","0.2","0.2","0.2",3,"GCA.002898315.1.Bacteria.Calescibacterota","0","0","1","0","0",0
"GCA.003155415.1.Bacteria.Proteobacteria",891,"hgt",1079.9275,0,539.96375,304,"0.2","0.2","0.2","0.2","0.2",2,"GCA.003155415.1.Bacteria.Proteobacteria","0","0","0","1","0",0
"GCA.003489505.1.Bacteria.Proteobacteria",1183,"hgt",1564.68,0,782.34,281,"0.2","0.2","0.2","0.2","0.2",2,"GCA.003489505.1.Bacteria.Proteobacteria","1","0","0","0","0",0
"GCF.000021985.1.Bacteria.Proteobacteria",1073,"los",1417.275,0,708.6375,285,"0.2","0.2","0.2","0.2","0.2",2,"GCF.000021985.1.Bacteria.Proteobacteria","1","0","0","0","0",0
"GCF.000021985.1.Bacteria.Proteobacteria",1073,"hgt",1417.275,0,708.6375,285,"0.2","0.2","0.2","0.2","0.2",2,"GCF.000021985.1.Bacteria.Proteobacteria","1","0","0","0","0",0
"GCF.000091205.1.Eukaryota.Rhodophyta",888,"dup",1084.09,0,542.045,86,"0.2","0.2","0.2","0.2","0.2",2,"GCF.000091205.1.Eukaryota.Rhodophyta","0","0","0","0","1",0
"GCF.000239355.1.Bacteria.Proteobacteria",1069,"hgt",1414.39,0,707.195,295,"0.2","0.2","0.2","0.2","0.2",2,"GCF.000239355.1.Bacteria.Proteobacteria","0","0","0","0","1",0
"GCF.000374645.1.Bacteria.Proteobacteria",988,"hgt",1330.6,0,665.3,301,"0.2","0.2","0.2","0.2","0.2",2,"GCF.000374645.1.Bacteria.Proteobacteria","0","0","0","1","0",0
"GCF.000815225.1.Bacteria.Proteobacteria",994,"los",1316.435,0,658.2175,318,"0.2","0.2","0.2","0.2","0.2",2,"GCF.000815225.1.Bacteria.Proteobacteria","1","0","0","0","0",0
"GCF.000815225.1.Bacteria.Proteobacteria",994,"hgt",1316.435,0,658.2175,318,"0.2","0.2","0.2","0.2","0.2",2,"GCF.000815225.1.Bacteria.Proteobacteria","1","0","0","0","0",0
"GCF.001399755.1.Bacteria.Proteobacteria",1633,"hgt",2587.485,0,1293.7425,269,"0.2","0.2","0.2","0.2","0.2",67,"GCF.001399755.1.Bacteria.Proteobacteria","0","1","0","0","0",0
"GCF.001431315.1.Bacteria.Proteobacteria",1183,"hgt",1564.68,0,782.34,281,"0.2","0.2","0.2","0.2","0.2",2,"GCF.001431315.1.Bacteria.Proteobacteria","0","0","0","1","0",0
"GCF.001697225.1.Bacteria.Proteobacteria",1042,"hgt",1386.92,0,693.46,331,"0.2","0.2","0.2","0.2","0.2",2,"GCF.001697225.1.Bacteria.Proteobacteria","0","0","0","1","0",0
"GCF.001697225.1.Bacteria.Proteobacteria",1042,"los",1386.92,0,693.46,331,"0.2","0.2","0.2","0.2","0.2",2,"GCF.001697225.1.Bacteria.Proteobacteria","0","0","0","1","0",0
"GCF.003612015.1.Bacteria.Proteobacteria",953,"los",1256.25,0,628.125,320,"0.2","0.2","0.2","0.2","0.2",3,"GCF.003612015.1.Bacteria.Proteobacteria","0","0","0","0","1",0
"GCF.003612015.1.Bacteria.Proteobacteria",953,"hgt",1256.25,0,628.125,320,"0.2","0.2","0.2","0.2","0.2",3,"GCF.003612015.1.Bacteria.Proteobacteria","0","0","0","0","1",0
"GCF.900112605.1.Bacteria.Proteobacteria",988,"hgt",1330.6,0,665.3,301,"0.2","0.2","0.2","0.2","0.2",2,"GCF.900112605.1.Bacteria.Proteobacteria","0","0","0","0","1",0
